updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,3394,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,214,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,4088,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,141,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,307,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,17,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,156,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,1808,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,386,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,8,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,472,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,17,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,101,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Baker,ocd-division/country:us/state:fl/county:baker,2,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,7,,,,,2004
