updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,120,,Whitney,Ian,,,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,15896,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,120,,Whitney,Ian,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,12222,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,120,,Raschein,Holly,,Merrill,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,21142,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,120,,Raschein,Holly,,Merrill,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,9832,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,119,,Oria,Beatrice,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,17,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,119,,Nunez,Jeanette,,M.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,34077,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,118,,Garganta,Ramon,,Julio,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,26,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,118,,Artiles,Frank,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,35733,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,117,,Vaz,Xzavia,,S.,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,117,,McGhee,Kionne,,L.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,36332,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,116,,Mena,Maria,,Elisa,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,8,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,116,,Daire,Javier,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,116,,Diaz,Jose,,Felix,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,41341,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,115,,Solomon,Jeffrey,,(Doc),Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,29502,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,115,,Bileca,Michael,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,32782,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,114,,Hancock,Ross,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,29439,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,114,,Fresen,Erik,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,30842,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,112,,Rodriguez,Jose,,Javier,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,28053,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,112,,Diaz de la Portilla,Alex,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,24195,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,111,,Rodriguez,Lizette,,B.,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,111,,Limia,Grettel,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,111,,Gonzalez,Eddy,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,26034,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,110,,Morera,Angel,,E.,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,14,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,110,,Oliva,Jose,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,29055,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,107,,Williams,Vickie,,Renee,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,107,,Rhymes,Janice,,Denise,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,107,,Watson,Barbara,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,46720,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,106,,Richter,Peter,,,Libertarian,Collier,ocd-division/country:us/state:fl/county:collier,16379,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,106,,Passidomo,Kathleen,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,61072,,,,,2012
