updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,State Representative,004,,Fernald,Jan,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,626,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,State Representative,004,,Fernald,Jan,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,4592,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,State Representative,004,,Gaetz,Matt,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1800,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,State Representative,004,,Gaetz,Matt,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,8331,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Larose,Josue,,,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,0,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Larose,Josue,,,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,0,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,McCormick,Jim,,,No Party Affiliation,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1447,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,McCormick,Jim,,,No Party Affiliation,Broward,ocd-division/country:us/state:fl/county:broward,458,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Deutch,Ted,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,35917,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Deutch,Ted,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,7352,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Lynch,Edward,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,18706,,,,,2010
2014-12-04 16:26:06.819000,fl-2010-04-13-special-general,2010-04-13 00:00:00,2010-04-13 00:00:00,general,certified,True,United States Representative,019,,Lynch,Edward,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,5843,,,,,2010
