updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,34124,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Baker,ocd-division/country:us/state:fl/county:baker,5610,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Bay,ocd-division/country:us/state:fl/county:bay,38637,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,5414,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,115185,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Broward,ocd-division/country:us/state:fl/county:broward,177902,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2873,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,35426,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,29767,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Clay,ocd-division/country:us/state:fl/county:clay,41736,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Collier,ocd-division/country:us/state:fl/county:collier,60450,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,10964,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,4256,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,2697,,,,,2000
