updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Alachua,ocd-division/country:us/state:fl/county:alachua,1011,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Baker,ocd-division/country:us/state:fl/county:baker,895,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Bay,ocd-division/country:us/state:fl/county:bay,5222,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Bradford,ocd-division/country:us/state:fl/county:bradford,854,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Brevard,ocd-division/country:us/state:fl/county:brevard,11383,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Broward,ocd-division/country:us/state:fl/county:broward,6048,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Calhoun,ocd-division/country:us/state:fl/county:calhoun,158,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Charlotte,ocd-division/country:us/state:fl/county:charlotte,4667,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Citrus,ocd-division/country:us/state:fl/county:citrus,5342,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Clay,ocd-division/country:us/state:fl/county:clay,7081,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Collier,ocd-division/country:us/state:fl/county:collier,6352,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Columbia,ocd-division/country:us/state:fl/county:columbia,1188,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Desoto,ocd-division/country:us/state:fl/county:desoto,421,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Dixie,ocd-division/country:us/state:fl/county:dixie,101,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Duval,ocd-division/country:us/state:fl/county:duval,18889,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,3197,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Flagler,ocd-division/country:us/state:fl/county:flagler,2621,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Franklin,ocd-division/country:us/state:fl/county:franklin,154,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Gadsden,ocd-division/country:us/state:fl/county:gadsden,125,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,168,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Glades,ocd-division/country:us/state:fl/county:glades,123,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Gulf,ocd-division/country:us/state:fl/county:gulf,411,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Hamilton,ocd-division/country:us/state:fl/county:hamilton,95,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Hardee,ocd-division/country:us/state:fl/county:hardee,586,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Hendry,ocd-division/country:us/state:fl/county:hendry,353,,,,,2016
