updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Bush,Jeb,,,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,893,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Bush,Jeb,,,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,13,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Bush,Jeb,,,Republican,,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,392,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Bush,Jeb,,,Republican,,Walton,ocd-division/country:us/state:fl/county:walton,132,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Carson,Ben,,,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,674,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Carson,Ben,,,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,22,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Carson,Ben,,,Republican,,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,544,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Carson,Ben,,,Republican,,Walton,ocd-division/country:us/state:fl/county:walton,122,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Christie,Chris,,,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,59,,,,,2016
2018-12-30 11:29:50.891000,fl-2016-03-15-primary,2016-03-15 00:00:00,2016-03-15 00:00:00,primary,certified,False,President of the United States,,,Christie,Chris,,,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2016
