updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,48513,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Baker,ocd-division/country:us/state:fl/county:baker,8672,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Bay,ocd-division/country:us/state:fl/county:bay,56683,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,8136,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,157589,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Broward,ocd-division/country:us/state:fl/county:broward,237729,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,4345,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,45205,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,43706,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Clay,ocd-division/country:us/state:fl/county:clay,67203,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Collier,ocd-division/country:us/state:fl/county:collier,86379,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,18670,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,5632,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,5194,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Duval,ocd-division/country:us/state:fl/county:duval,210537,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,91411,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,23951,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,3818,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,6811,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,5656,,,,,2008
