updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,34,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,4735,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,64,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,19,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,582,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,1544,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Baker,ocd-division/country:us/state:fl/county:baker,236,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2000
