updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,11671,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,1704,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,148,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,261,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,668,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,2043,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,99,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,367,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,548,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,481,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,18,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,15,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,15,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,27,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,130,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,7,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,26,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,35,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,5756,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,164,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,151,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,226,,,,,2004
