updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,4597,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,584,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,2858,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,1752,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,643,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,24,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Baker,ocd-division/country:us/state:fl/county:baker,310,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,96,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,9044,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,626,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Bay,ocd-division/country:us/state:fl/county:bay,6671,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,1631,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,141,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,440,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,36,,,,,2006
