updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Graber,Ben,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3066,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Graber,Ben,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1085,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Deutch,Ted,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,20151,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Deutch,Ted,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,3808,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Price,Curt,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1195,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Price,Curt,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,371,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Lynch,Edward,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2549,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Lynch,Edward,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,773,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Budd,Joe,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2585,,,,,2010
2014-12-04 16:28:37.934000,fl-2010-02-02-special-primary,2010-02-02 00:00:00,2010-02-02 00:00:00,primary,certified,True,United States Representative,019,,Budd,Joe,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,689,,,,,2010
