updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,322,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,7,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,5455,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,1128,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,6655,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,57,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,27,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,4177,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,1814,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,124,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,566,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,4,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,2,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,455,,,,,2008
