updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,65,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,71,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Bay,ocd-division/country:us/state:fl/county:bay,384,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,665,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,70,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,32,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,2914,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1417,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1064,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,9270,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,2163,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,78,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,15,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,13,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,21,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,167,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,3,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,3,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,765,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,5924,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,4410,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,438,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,2144,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,72,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1260,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,788,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,849,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,7156,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,741,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,55,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Knepper,Randy,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,138,,,,,2001
