updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,5063,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,74,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,218,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,142,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,250,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,300,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,543,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,172,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,166,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,3660,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,33,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,684,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,703,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,594,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,303,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Hendry,Eddie,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,600,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,12212,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,228,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,327,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,354,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,640,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,751,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,1527,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,345,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,228,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,7468,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,77,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1029,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,1240,,,,,2008
