updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,63536,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,3631,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,39997,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,35067,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,6437,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,3967,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,27514,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,1683,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,8897,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,8309,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,3095,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Oram,Bert,,,Democrat,Washington,ocd-division/country:us/state:fl/county:washington,2474,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Escambia,ocd-division/country:us/state:fl/county:escambia,15,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,4,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,001,,Wells,Tom,,,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,21415,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,891,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,1267,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,1006,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2428,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,1436,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,4122,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,645,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,626,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,23911,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,436,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,5435,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,4084,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,1394,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,2222,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,McGurk,Tom,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,3957,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,26617,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,3283,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2696,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2736,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,12719,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,3914,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,10398,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2522,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1894,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,63107,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1921,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1288,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,6746,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,4569,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,6154,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,002,,Boyd,Allen,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,1600,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,3317,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,4177,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,24861,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,3284,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,1495,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,12549,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,6983,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,2260,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Carroll,Jennifer,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,1821,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,8982,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,1029,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,40544,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,1859,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,877,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,25302,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,4619,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,3368,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Brown,Corrine,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,1882,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Alachua,ocd-division/country:us/state:fl/county:alachua,1,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Clay,ocd-division/country:us/state:fl/county:clay,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Duval,ocd-division/country:us/state:fl/county:duval,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Lake,ocd-division/country:us/state:fl/county:lake,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Marion,ocd-division/country:us/state:fl/county:marion,0,,,,,2002
