updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,62682,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,2866,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,44845,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,40029,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,14664,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,30342,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,578,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,10965,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,9165,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,3926,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Wichern,Mark,,,No Party Affiliation,Escambia,ocd-division/country:us/state:fl/county:escambia,4537,,,,,2014
