updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,20887,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,3420,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,23821,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,3486,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,72787,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,102847,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1146,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,22836,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,20332,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,30697,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,44988,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,7393,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,2869,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,2030,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,101107,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,42573,,,,,2006
