updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,Llorella,Henry,,,Tea Party,Monroe,ocd-division/country:us/state:fl/county:monroe,1559,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,Llorella,Henry,,,Tea Party,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,674,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,Saunders,Ron,,,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,15948,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,Saunders,Ron,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6353,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,8505,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7213,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,119,,Denny,Graziella,,Renee,No Party Affiliation,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,308,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,119,,Iglesias,Nestor,,A.,Tea Party,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,967,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,119,,Edwards,Katie,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,12874,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,119,,Artiles,Frank,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,15182,,,,,2010
