updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,120,,Raschein,Holly,,Merrill,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,4614,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,120,,Raschein,Holly,,Merrill,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1117,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,1999,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,946,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,119,,Perez,Libby,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2034,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,119,,Nunez,Jeanette,,M.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5394,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,117,,Morris,Carmen,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1367,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,117,,McGhee,Kionne,,L.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5166,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,117,,Ford,Harold,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1357,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,116,,Logan,Ana,,Rivas,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4026,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,116,,Diaz,Jose,,Felix,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7818,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,115,,Perez,Eugenio,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2054,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,115,,Bileca,Michael,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6650,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,114,,Fresen,Erik,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6268,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,114,,Bodin,Amory,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2468,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,113,,Weithorn,Mark,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2498,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,113,,Richardson,David,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3123,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,113,,Kravitz,Adam,,Marc,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2309,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,113,,Faura,Waldo,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1531,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,112,,Rodriguez,Jose,,Javier,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2395,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,112,,Dominguez,Alex,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1766,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,112,,Diaz de la Portilla,Alex,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4396,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,112,,Barreiro,Gustavo,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3075,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,111,,Gonzalez,Eddy,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5461,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,111,,Balboa,Maykel,,'Miguel',Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3319,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,110,,Oliva,Jose,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6173,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,110,,Abay,Ileana,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1032,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,109,,Stafford,Cynthia,,A.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,8978,,,,,2012
