updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,3432,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,120,,McPherson,Morgan,,J.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1358,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,120,,Gardi,Matt,,,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,2846,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,120,,Gardi,Matt,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,967,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,118,,McGhee,Kionne,,L.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3225,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,118,,Bullard,Dwight,,M.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3624,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Rosado,Ralph,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2139,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Robaina,Juan,,Carlos 'Juanky',Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,768,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,"Rivchin, Jr.",Marcus,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,754,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Pazos,Jose,,M.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,804,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Martinez,Ernesto,,'Ernie',Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,315,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Bileca,Michael,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3860,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,117,,Alliegro,Ana,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,979,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,116,,Trujillo,Carlos,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1989,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,116,,Manrique,Carlos,,A.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1654,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,116,,Bermudez,Whilly,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,691,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,116,,Amador,Francisco,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1589,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,115,,Diaz,Jose,,Felix,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5894,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,115,,Ascencio Savola,Carla,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3960,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,114,,Herrera,Millie,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2646,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,114,,Blanco,Robert,,'Bob',Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,969,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1193,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,333,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,964,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Farias,Johnny,,G.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,365,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Farias,Johnny,,G.,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,162,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Farias,Johnny,,G.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,333,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3802,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,544,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,388,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Guerrero,James,,Patrick,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,440,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Guerrero,James,,Patrick,Republican,Collier,ocd-division/country:us/state:fl/county:collier,469,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,Guerrero,James,,Patrick,Republican,Broward,ocd-division/country:us/state:fl/county:broward,128,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,D'Arce,Juan,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1074,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,D'Arce,Juan,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,179,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,112,,D'Arce,Juan,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,112,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,109,,Stafford,Cynthia,,A.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4354,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,109,,McElroy,Bess,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1686,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,109,,Hardemon,Roy,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1595,,,,,2010
