updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,1483,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,18851,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,633,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,18239,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,11601,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,2440,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,557,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,9616,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,506,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,7341,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,3012,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,1663,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Bay,ocd-division/country:us/state:fl/county:bay,39,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Escambia,ocd-division/country:us/state:fl/county:escambia,1769,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Holmes,ocd-division/country:us/state:fl/county:holmes,20,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,2316,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,703,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Ralls Jr.,John,,G.,No Party Affiliation,Walton,ocd-division/country:us/state:fl/county:walton,268,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Bay,ocd-division/country:us/state:fl/county:bay,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Bay,ocd-division/country:us/state:fl/county:bay,4,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Escambia,ocd-division/country:us/state:fl/county:escambia,6,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Escambia,ocd-division/country:us/state:fl/county:escambia,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,0,,,,,2001
