updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,111,,Avila,Bryan,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3932,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,111,,Anthony,Alex,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2586,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,108,,Hepburn,Michael,,A.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2161,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,108,,Echoles,Taj,,C.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1903,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,108,,Campbell,Daphne,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7117,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,107,,Watson,Barbara,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5561,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,107,,Simon,Dominique,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,714,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,107,,Joseph,Michael,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2345,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,107,,Brutus,Phillip,,J.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3141,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Sorensen,Benjamin,,Samuel,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,549,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Sorensen,Benjamin,,Samuel,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,508,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Geller,Joseph,,S. 'Joe',Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1990,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Geller,Joseph,,S. 'Joe',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1324,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Alvarez,John,,Paul,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,396,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,100,,Alvarez,John,,Paul,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,601,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,096,,Perman,Steven,,M.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1374,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,096,,Jacobs,Kristin,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,4416,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,094,,Williams,Levoyd,,L,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,4008,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,094,,DuBose,Bobby,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,8222,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,081,,Rader,Kevin,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,7481,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,081,,Izaak,Joshua,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3003,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,079,,Miller,Matt,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,5865,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,079,,Caldwell,Matt,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,9038,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,077,,Roach,Jim,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,1974,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,077,,Ivey,Brandon,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,807,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,077,,Eagle,Dane,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,7956,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,077,,Cramer,Terry,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,1673,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,074,,Gonzalez,Julio,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,8052,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,074,,DeNapoli,Richard,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,6066,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,068,,Young,Bill,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,7501,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,068,,Black,Joshua,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,1908,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,067,,Vercher,Shawna,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2303,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,067,,Sarnoff,Steve,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3669,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,067,,Ryan,Thomas,,D.,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2055,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,067,,Shepard,Christopher,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2985,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,067,,Latvala,Chris,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,6108,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,065,,Sprowls,Chris,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,8942,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,065,,Faulkner,Debbie,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,4743,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,061,,Shaw,Sean,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,3663,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,061,,Narain,Edwin,,'Ed',Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,4437,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,061,,Denson,Tatiana,,M.,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,838,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,061,,Carter,Sharon,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1687,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,053,,Tobia,John,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,5671,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,053,,Street,Tim,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,4627,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,050,,Goodson,Tom,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,4514,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,050,,Goodson,Tom,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,6530,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,050,,Collins,George,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,3672,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,050,,Collins,George,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,3180,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,049,,Rodriguez,Ed,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1203,,,,,2014
