updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Alachua,ocd-division/country:us/state:fl/county:alachua,46834,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Baker,ocd-division/country:us/state:fl/county:baker,10294,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Bay,ocd-division/country:us/state:fl/county:bay,62194,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Bradford,ocd-division/country:us/state:fl/county:bradford,8913,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Brevard,ocd-division/country:us/state:fl/county:brevard,181848,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Broward,ocd-division/country:us/state:fl/county:broward,260951,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Calhoun,ocd-division/country:us/state:fl/county:calhoun,4655,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Charlotte,ocd-division/country:us/state:fl/county:charlotte,60218,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Citrus,ocd-division/country:us/state:fl/county:citrus,54456,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Clay,ocd-division/country:us/state:fl/county:clay,74963,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Collier,ocd-division/country:us/state:fl/county:collier,105423,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Columbia,ocd-division/country:us/state:fl/county:columbia,20368,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Desoto,ocd-division/country:us/state:fl/county:desoto,6778,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Dixie,ocd-division/country:us/state:fl/county:dixie,5822,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Duval,ocd-division/country:us/state:fl/county:duval,211672,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,88808,,,,,2016
