updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,43074,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,6815,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,49639,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,6534,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,142394,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,231266,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,3133,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,43079,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,33998,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,58131,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,81948,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,14014,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,DeSoto,ocd-division/country:us/state:fl/county:desoto,4994,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,3322,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,205001,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,88787,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,18294,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,2706,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,5230,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,4060,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,2147,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,4086,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2206,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,4024,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,5350,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,36557,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,22326,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,207331,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,5114,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,34338,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,10449,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2722,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1768,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,68425,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,139810,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,45453,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,8735,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,1448,,,,,2004
